"state","location","both_sexes_2012","females_2012","males_2012","diff"
"Missouri","Buchanan County",52.2,42.3,62.4,20.1
"Missouri","Butler County",43.4,35.1,52.1,17
"Missouri","Caldwell County",46.6,36.3,57.4,21.1
"Missouri","Callaway County",52.7,45.5,60.2,14.7
"Missouri","Camden County",47.9,40.4,55.5,15.1
"Missouri","Cape Girardeau County",52.5,44.2,61.1,16.9
"Missouri","Carroll County",47.7,39,56.8,17.8
"Missouri","Carter County",38.2,29.3,47.4,18.1
"Missouri","Cass County",53.7,45.6,62.1,16.5
"Missouri","Cedar County",41.3,34,48.8,14.8
"Missouri","Chariton County",52.4,43.1,62,18.9
"Missouri","Christian County",50.1,41.1,59.3,18.2
"Missouri","Clark County",47.3,36.8,58.1,21.3
"Missouri","Clay County",57.2,48.8,65.9,17.1
"Missouri","Clinton County",49.4,40.3,58.8,18.5
"Missouri","Cole County",58.1,50,66.5,16.5
"Missouri","Cooper County",51.9,43.7,60.4,16.7
"Missouri","Crawford County",43.9,36.1,52,15.9
"Missouri","Dade County",33.5,28.4,38.7,10.3
"Missouri","Dallas County",41.3,32.7,50.2,17.5
"Missouri","Daviess County",42.9,35.6,50.5,14.9
"Missouri","DeKalb County",46.9,37.8,56.3,18.5
"Missouri","Dent County",41.9,34.3,49.7,15.4
"Missouri","Douglas County",36.6,29.4,44,14.6
"Missouri","Dunklin County",37,28,46.3,18.3
"Missouri","Franklin County",52.9,46,60.1,14.1
"Missouri","Gasconade County",48.5,39.5,57.9,18.4
"Missouri","Gentry County",46.8,38.5,55.5,17
"Missouri","Greene County",50.9,43.2,58.8,15.6
"Missouri","Grundy County",47.4,39.9,55.2,15.3
"Missouri","Harrison County",48.2,38.7,58.1,19.4
"Missouri","Henry County",47.5,40,55.2,15.2
"Missouri","Hickory County",37,28.5,45.9,17.4
"Missouri","Holt County",52.6,42.1,63.5,21.4
"Missouri","Howard County",50.1,41.3,59.3,18
"Missouri","Howell County",40.9,33.9,48.2,14.3
"Missouri","Iron County",41.7,33.3,50.4,17.1
"Missouri","Jackson County",54.9,47.6,62.4,14.8
"Missouri","Jasper County",45.1,38.3,52.2,13.9
"Missouri","Jefferson County",53,43.6,62.8,19.2
"Missouri","Johnson County",53.4,43.5,63.7,20.2
"Missouri","Knox County",47.6,37.2,58.4,21.2
"Missouri","Laclede County",41.6,35.2,48.1,12.9
"Missouri","Lafayette County",48.8,40.9,57.1,16.2
"Missouri","Lawrence County",42.5,32.9,52.5,19.6
"Missouri","Lewis County",47.6,37.1,58.5,21.4
"Missouri","Lincoln County",49.6,43.1,56.4,13.3
"Missouri","Linn County",49.6,40.3,59.3,19
"Missouri","Livingston County",48.9,40,58.1,18.1
"Missouri","Macon County",48,39.8,56.4,16.6
"Missouri","Madison County",41.7,33.1,50.6,17.5
"Missouri","Maries County",47.1,37.2,57.5,20.3
"Missouri","Marion County",51.8,44.9,58.9,14
"Missouri","McDonald County",38.4,27.1,50.2,23.1
"Missouri","Mercer County",48.5,39.7,57.5,17.8
"Missouri","Miller County",45.7,36.2,55.6,19.4
"Missouri","Mississippi County",37.5,29.3,46,16.7
"Missouri","Missouri",53.6,46.4,61,14.6
"Missouri","Moniteau County",48.8,41.2,56.7,15.5
"Missouri","Monroe County",48.3,38.7,58.1,19.4
"Missouri","Montgomery County",47.6,39.4,56,16.6
"Missouri","Morgan County",44.3,35.3,53.7,18.4
"Missouri","New Madrid County",39.6,29.7,49.8,20.1
"Missouri","Newton County",43.7,34.6,53.1,18.5
"Missouri","Nodaway County",53.9,46.6,61.5,14.9
"Missouri","Oregon County",38.6,30.3,47.2,16.9
"Missouri","Osage County",53.6,43.8,63.8,20
"Missouri","Ozark County",38.9,29.2,48.9,19.7
"Missouri","Pemiscot County",35.9,26.9,45.2,18.3
"Missouri","Perry County",55.5,47.2,64.2,17
"Missouri","Pettis County",48,39.8,56.5,16.7
"Missouri","Phelps County",49.2,42.1,56.6,14.5
"Missouri","Pike County",49.3,42.6,56.4,13.8
"Missouri","Platte County",60.1,51.7,68.7,17
"Missouri","Polk County",42.7,33.2,52.6,19.4
"Missouri","Pulaski County",44.8,35,55,20
"Missouri","Putnam County",47.3,38.4,56.7,18.3
"Missouri","Ralls County",51.8,42.9,61,18.1
"Missouri","Randolph County",47.6,40.4,55,14.6
"Missouri","Ray County",49.7,41.5,58.2,16.7
"Missouri","Reynolds County",35.1,26.2,44.3,18.1
"Missouri","Ripley County",37.6,29,46.5,17.5
"Missouri","Saline County",48.7,40.2,57.6,17.4
"Missouri","Schuyler County",44.9,35.3,54.9,19.6
"Missouri","Scotland County",47,37.8,56.6,18.8
"Missouri","Scott County",45,37.1,53.2,16.1
"Missouri","Shannon County",35.6,28.6,42.9,14.3
"Missouri","Shelby County",48.4,39.3,57.8,18.5
"Missouri","St. Charles County",62.4,58.2,66.8,8.59999999999999
"Missouri","St. Clair County",39.5,30.3,49,18.7
"Missouri","St. Francois County",41.6,33.5,49.9,16.4
"Missouri","St. Louis City",60.4,53.2,67.8,14.6
"Missouri","St. Louis County",63.2,58.3,68.3,10
"Missouri","Ste. Genevieve County",49.7,39.1,60.6,21.5
"Missouri","Stoddard County",43,33.1,53.2,20.1
"Missouri","Stone County",43.4,34.7,52.4,17.7
"Missouri","Sullivan County",43.9,32.7,55.5,22.8
"Missouri","Taney County",41.8,32.4,51.6,19.2
"Missouri","Texas County",36.6,28.9,44.7,15.8
"Missouri","Vernon County",43.2,34.9,51.8,16.9
"Missouri","Warren County",49.2,43,55.5,12.5
"Missouri","Washington County",38.1,28.6,47.9,19.3
"Missouri","Wayne County",37.5,27.5,47.9,20.4
"Missouri","Webster County",41.5,34.4,48.9,14.5
"Missouri","Worth County",48.5,39.3,58.1,18.8
"Missouri","Wright County",38.5,33.1,44,10.9
"Montana","Beaverhead County",61,56.5,65.5,9
"Montana","Big Horn County",46.1,36.8,55.6,18.8
"Montana","Blaine County",55.5,46.5,64.9,18.4
"Montana","Broadwater County",61,55.3,67,11.7
"Montana","Carbon County",66.9,61.5,72.6,11.1
"Montana","Carter County",53.2,47.5,59,11.5
"Montana","Cascade County",60.5,55.4,65.8,10.4
"Montana","Chouteau County",60.5,53.2,68.1,14.9
"Montana","Custer County",58.9,54.4,63.5,9.1
"Montana","Daniels County",43.9,36.9,51.3,14.4
"Montana","Dawson County",56.8,52,61.8,9.8
"Montana","Deer Lodge County",62.8,59.6,66.1,6.49999999999999
"Montana","Fallon County",61.9,55.4,68.6,13.2
"Montana","Fergus County",61.5,55.8,67.5,11.7
"Montana","Flathead County",64,59.5,68.7,9.2
"Montana","Gallatin County",67.9,62.9,73.2,10.3
"Montana","Garfield County",59.3,54.1,64.8,10.7
"Montana","Glacier County",52.1,45.7,58.7,13
"Montana","Golden Valley County",63.4,57.3,69.7,12.4
"Montana","Granite County",64.1,57.4,71,13.6
"Montana","Hill County",58.2,51.2,65.5,14.3
"Montana","Jefferson County",68.1,62.2,74.2,12
"Montana","Judith Basin County",67.7,63.1,72.4,9.3
"Montana","Lake County",59.2,54,64.7,10.7
"Montana","Lewis and Clark County",65.1,59.2,71.2,12
"Montana","Liberty County",56.1,51.4,61,9.6
"Montana","Lincoln County",63.1,60,66.2,6.2
"Montana","Madison County",68.7,63.9,73.6,9.7
"Montana","McCone County",61.5,56.3,66.7,10.4
"Montana","Meagher County",63.9,57.6,70.4,12.8
"Montana","Mineral County",63.4,58.5,68.5,10
"Montana","Missoula County",65.8,62.2,69.6,7.39999999999999
"Montana","Montana",62.4,57.4,67.7,10.3
"Montana","Musselshell County",57.9,51.8,64.2,12.4
"Montana","Park County",68.7,62,75.7,13.7
"Montana","Petroleum County",65.8,60.7,71.2,10.5
"Montana","Phillips County",65.4,57.7,73.4,15.7
"Montana","Pondera County",53.2,47.8,58.9,11.1
"Montana","Powder River County",64.2,58.8,69.8,11
"Montana","Powell County",61.5,57.7,65.4,7.7
"Montana","Prairie County",62.2,57,67.5,10.5
"Montana","Ravalli County",61,56.2,65.9,9.7
"Montana","Richland County",59.9,54.4,65.6,11.2
"Montana","Roosevelt County",48.1,40.2,56.3,16.1
"Montana","Rosebud County",50.9,42.6,59.6,17
"Montana","Sanders County",60.9,55.3,66.8,11.5
"Montana","Sheridan County",53.1,47.2,59.1,11.9
"Montana","Silver Bow County",61.4,60.3,62.6,2.3
"Montana","Stillwater County",64.3,57.8,71.1,13.3
"Montana","Sweet Grass County",62.5,56.2,69,12.8
"Montana","Teton County",58.2,52.2,64.4,12.2
"Montana","Toole County",66.8,61.3,72.6,11.3
"Montana","Treasure County",61.6,57.1,66.3,9.2
"Montana","Valley County",61.2,56.3,66.3,10
"Montana","Wheatland County",57.9,52.5,63.5,11
"Montana","Wibaux County",57.2,51.3,63.3,12
"Montana","Yellowstone County",61.5,55.8,67.4,11.6
"Nebraska","Adams County",61.4,53.7,69.4,15.7
"Nebraska","Antelope County",60,50.2,70.3,20.1
"Nebraska","Arthur County",54.8,44.5,65.5,21
"Nebraska","Banner County",53.2,42.8,64.1,21.3
"Nebraska","Blaine County",51.3,42.3,60.6,18.3
"Nebraska","Boone County",63.1,52,74.5,22.5
"Nebraska","Box Butte County",58.6,51.5,66,14.5
"Nebraska","Boyd County",58.6,48.5,69,20.5
"Nebraska","Brown County",57.8,48.5,67.4,18.9
"Nebraska","Buffalo County",63.8,55.4,72.6,17.2
"Nebraska","Burt County",62.1,53.7,70.7,17
"Nebraska","Butler County",69.5,62.7,76.5,13.8
"Nebraska","Cass County",63.1,56.7,69.7,13
"Nebraska","Cedar County",63,53,73.3,20.3
"Nebraska","Chase County",53.5,44,63.4,19.4
"Nebraska","Cherry County",59.3,52.3,66.5,14.2
"Nebraska","Cheyenne County",61,54,68.2,14.2
"Nebraska","Clay County",55.9,45.1,67.1,22
"Nebraska","Colfax County",59.9,51.2,68.8,17.6
"Nebraska","Cuming County",64.7,57,72.7,15.7
"Nebraska","Custer County",58.9,49.8,68.4,18.6
"Nebraska","Dakota County",54.3,44.2,64.9,20.7
"Nebraska","Dawes County",58.3,52,64.8,12.8
"Nebraska","Dawson County",52.5,42.1,63.3,21.2
"Nebraska","Deuel County",52.7,41.2,64.6,23.4
"Nebraska","Dixon County",58.3,48.9,68.1,19.2
"Nebraska","Dodge County",63.8,58.6,69.1,10.5
"Nebraska","Douglas County",65.2,58.1,72.5,14.4
"Nebraska","Dundy County",56.2,44.2,68.8,24.6
"Nebraska","Fillmore County",63.9,54.8,73.3,18.5
"Nebraska","Franklin County",58.1,47.4,69.3,21.9
"Nebraska","Frontier County",54.6,43.8,65.8,22
"Nebraska","Furnas County",56.6,45.7,67.8,22.1
"Nebraska","Gage County",62.1,55.4,68.9,13.5
"Nebraska","Garden County",53.9,43.9,64.2,20.3
"Nebraska","Garfield County",62.6,53.5,72,18.5
"Nebraska","Gosper County",52.9,43.1,63.1,20
"Nebraska","Grant County",51.9,45.9,58.1,12.2
"Nebraska","Greeley County",65.2,56,74.8,18.8
"Nebraska","Hall County",58.4,51.1,66,14.9
"Nebraska","Hamilton County",62.3,54.8,70,15.2
"Nebraska","Harlan County",57.2,47.7,67,19.3
"Nebraska","Hayes County",58.1,48.4,68.2,19.8
"Nebraska","Hitchcock County",51.7,41.3,62.5,21.2
"Nebraska","Holt County",62.3,54.9,70,15.1
"Nebraska","Hooker County",57.1,46.9,67.7,20.8
"Nebraska","Howard County",60.5,51.3,70.1,18.8
"Nebraska","Jefferson County",61.3,52.5,70.5,18
"Nebraska","Johnson County",54.6,44.9,64.6,19.7
"Nebraska","Kearney County",61.3,52.6,70.3,17.7
"Nebraska","Keith County",61.3,53.1,69.7,16.6
"Nebraska","Keya Paha County",51.8,42.8,61.2,18.4
"Nebraska","Kimball County",53.7,43.5,64.2,20.7
"Nebraska","Knox County",63.4,54.2,72.9,18.7
"Nebraska","Lancaster County",66,60,72.1,12.1
"Nebraska","Lincoln County",57.3,49,65.9,16.9
"Nebraska","Logan County",61,51.1,71.3,20.2
"Nebraska","Loup County",53.6,44.1,63.4,19.3
"Nebraska","Madison County",64.4,55.3,73.8,18.5
"Nebraska","McPherson County",53.9,41.9,66.4,24.5
"Nebraska","Merrick County",62.2,54.5,70.2,15.7
"Nebraska","Morrill County",51.4,40.9,62.2,21.3
"Nebraska","Nance County",68.8,60.6,77.2,16.6
"Nebraska","Nebraska",63.2,55.8,70.8,15
"Nebraska","Nemaha County",61.9,53.3,70.8,17.5
"Nebraska","Nuckolls County",60,50.3,70,19.7
"Nebraska","Otoe County",60.7,51.5,70.3,18.8
"Nebraska","Pawnee County",63.6,54.6,72.9,18.3
"Nebraska","Perkins County",56.2,45.9,66.8,20.9
"Nebraska","Phelps County",59.2,50.5,68.2,17.7
"Nebraska","Pierce County",61.6,52.3,71.1,18.8
"Nebraska","Platte County",68.6,61,76.5,15.5
"Nebraska","Polk County",62.3,52.9,72.2,19.3
"Nebraska","Red Willow County",60,52.4,67.9,15.5
"Nebraska","Richardson County",56.7,47.4,66.4,19
"Nebraska","Rock County",56.5,45.5,67.9,22.4
"Nebraska","Saline County",59.8,49.5,70.6,21.1
"Nebraska","Sarpy County",65.7,59.4,72.3,12.9
"Nebraska","Saunders County",67,60.1,74.1,14
"Nebraska","Scotts Bluff County",53.2,44.9,61.8,16.9
"Nebraska","Seward County",64.3,56.7,72.3,15.6
"Nebraska","Sheridan County",55.8,47.4,64.6,17.2
"Nebraska","Sherman County",57.8,46.4,69.7,23.3
"Nebraska","Sioux County",59.6,51.2,68.3,17.1
"Nebraska","Stanton County",61.9,52.6,71.6,19
"Nebraska","Thayer County",56.4,46.1,67.2,21.1
"Nebraska","Thomas County",53.8,42.5,65.5,23
"Nebraska","Thurston County",36.8,29.3,44.5,15.2
"Nebraska","Valley County",61.8,52.1,71.9,19.8
"Nebraska","Washington County",68.8,64.1,73.7,9.60000000000001
"Nebraska","Wayne County",64.4,56.1,73,16.9
"Nebraska","Webster County",55.5,45.8,65.7,19.9
"Nebraska","Wheeler County",59.3,50.1,68.8,18.7
"Nebraska","York County",59.9,50.1,70,19.9
"Nevada","Carson City",63.2,56.5,70.1,13.6
"Nevada","Churchill County",55.1,46.9,63.6,16.7
"Nevada","Clark County",54.4,47.9,61.1,13.2
"Nevada","Douglas County",68.1,60.7,75.9,15.2
"Nevada","Elko County",53,43.9,62.4,18.5
"Nevada","Esmeralda County",65.8,58.3,73.6,15.3
"Nevada","Eureka County",57.8,51.4,64.5,13.1
"Nevada","Humboldt County",57.7,51.6,64,12.4
"Nevada","Lander County",49.8,42.3,57.6,15.3
"Nevada","Lincoln County",39.5,32.5,46.8,14.3
"Nevada","Lyon County",61.1,52.8,69.6,16.8
"Nevada","Mineral County",55.1,46,64.6,18.6
"Nevada","Nevada",56.3,50.1,62.8,12.7
"Nevada","Nye County",56.7,50.6,63,12.4
"Nevada","Pershing County",55.7,47.6,64,16.4
"Nevada","Storey County",70.6,64.6,76.8,12.2
"Nevada","Washoe County",63.1,58.7,67.7,9
"Nevada","White Pine County",46.7,42.1,51.6,9.5
"New Hampshire","Belknap County",65.8,58.8,73,14.2
"New Hampshire","Carroll County",67.2,62,72.6,10.6
"New Hampshire","Cheshire County",65.9,60.3,71.7,11.4
"New Hampshire","Coos County",64.5,56.5,72.8,16.3
"New Hampshire","Grafton County",68.4,62.6,74.5,11.9
"New Hampshire","Hillsborough County",66.8,62.5,71.4,8.90000000000001
"New Hampshire","Merrimack County",68,63.1,73,9.9
"New Hampshire","New Hampshire",67.5,62.5,72.6,10.1
"New Hampshire","Rockingham County",70.3,66.3,74.5,8.2
"New Hampshire","Strafford County",64.5,58.1,71.1,13
"New Hampshire","Sullivan County",65.5,60.1,71.1,11
"New Jersey","Atlantic County",57.8,51.7,64.2,12.5
"New Jersey","Bergen County",66.8,60.2,73.6,13.4
"New Jersey","Burlington County",62.4,56.5,68.4,11.9
"New Jersey","Camden County",59.3,53.1,65.7,12.6
"New Jersey","Cape May County",64.4,59.6,69.3,9.7
"New Jersey","Cumberland County",48.6,41.3,56.2,14.9
"New Jersey","Essex County",58.2,51.4,65.2,13.8
"New Jersey","Gloucester County",61.3,56.7,65.9,9.2
"New Jersey","Hudson County",55.4,46.8,64.4,17.6
"New Jersey","Hunterdon County",70.9,67,74.9,7.90000000000001
"New Jersey","Mercer County",61.3,56.3,66.4,10.1
"New Jersey","Middlesex County",59,52.9,65.3,12.4
"New Jersey","Monmouth County",68.4,63.2,73.9,10.7
"New Jersey","Morris County",68.4,64.2,72.8,8.59999999999999
"New Jersey","New Jersey",61.8,55.6,68.2,12.6
"New Jersey","Ocean County",64.8,60,69.8,9.8
"New Jersey","Passaic County",57.1,49.6,64.8,15.2
"New Jersey","Salem County",55.7,47.3,64.5,17.2
"New Jersey","Somerset County",65.2,58.9,71.8,12.9
"New Jersey","Sussex County",67.3,62.7,71.9,9.2
"New Jersey","Union County",59,51.3,66.9,15.6
"New Jersey","Warren County",62.3,55.6,69.3,13.7
"New Mexico","Bernalillo County",53.7,47.2,60.4,13.2
"New Mexico","Catron County",46.3,39,53.8,14.8
"New Mexico","Chaves County",43.7,36.4,51.3,14.9
"New Mexico","Cibola County",38.4,30,47,17
"New Mexico","Colfax County",49.3,41.3,57.6,16.3
"New Mexico","Curry County",41,32.9,49.4,16.5
"New Mexico","De Baca County",33.3,26.1,40.9,14.8
"New Mexico","Dona Ana County",48,42.1,54,11.9
"New Mexico","Eddy County",41.4,36.1,46.8,10.7
"New Mexico","Grant County",51.2,41.8,60.9,19.1
"New Mexico","Guadalupe County",44,34.5,53.9,19.4
"New Mexico","Harding County",44.3,36.2,52.7,16.5
"New Mexico","Hidalgo County",43.8,33.2,54.7,21.5
"New Mexico","Lea County",38.8,30.6,47.2,16.6
"New Mexico","Lincoln County",51.2,44.9,57.7,12.8
"New Mexico","Los Alamos County",61.4,56.4,66.5,10.1
"New Mexico","Luna County",44.8,33.3,56.7,23.4
"New Mexico","McKinley County",31.6,22.3,41.1,18.8
"New Mexico","Mora County",48.1,39.3,57.2,17.9
"New Mexico","New Mexico",48.9,42,56.1,14.1
"New Mexico","Otero County",44,37.6,50.5,12.9
"New Mexico","Quay County",32.4,26.3,38.7,12.4
"New Mexico","Rio Arriba County",46,36.6,55.7,19.1
"New Mexico","Roosevelt County",36.6,29.4,44,14.6
"New Mexico","San Juan County",38.8,29.9,47.9,18
"New Mexico","San Miguel County",43.6,37.2,50.3,13.1
"New Mexico","Sandoval County",55.7,48.2,63.5,15.3
"New Mexico","Santa Fe County",59,53.5,64.7,11.2
"New Mexico","Sierra County",48.6,42.4,55,12.6
"New Mexico","Socorro County",43.2,35.3,51.4,16.1
"New Mexico","Taos County",53.1,45.9,60.7,14.8
"New Mexico","Torrance County",43.3,35.8,51.1,15.3
"New Mexico","Union County",51.7,42.7,61,18.3
"New Mexico","Valencia County",44.6,37.6,51.9,14.3
"New York","Albany County",65,59.9,70.3,10.4
"New York","Allegany County",56.4,50.1,63,12.9
"New York","Bronx County",44.9,35.9,54.2,18.3
"New York","Broome County",61.5,55.5,67.7,12.2
"New York","Cattaraugus County",58.6,53.2,64.2,11
"New York","Cayuga County",60.7,55.2,66.5,11.3
"New York","Chautauqua County",57.5,50.9,64.3,13.4
"New York","Chemung County",58.9,53.3,64.7,11.4
"New York","Chenango County",59.9,54,66,12
"New York","Clinton County",62.8,57.6,68.1,10.5
"New York","Columbia County",63.9,56.8,71.3,14.5
"New York","Cortland County",61.9,56.8,67.1,10.3
"New York","Delaware County",59.8,53.1,66.9,13.8
"New York","Dutchess County",65.2,60.4,70.2,9.8
"New York","Erie County",65.1,60.3,70,9.7
"New York","Essex County",64.2,59.5,69.2,9.7
"New York","Franklin County",60.5,56.1,65,8.9
"New York","Fulton County",61,55.3,66.9,11.6
"New York","Genesee County",61.8,57.2,66.6,9.39999999999999
"New York","Greene County",59.9,53.8,66.2,12.4
"New York","Hamilton County",59.6,54,65.4,11.4
"New York","Herkimer County",62.3,56.5,68.3,11.8
"New York","Jefferson County",59.9,54.4,65.5,11.1
"New York","Kings County",52.5,45,60.3,15.3
"New York","Lewis County",54.8,48.5,61.3,12.8
"New York","Livingston County",63,58.5,67.6,9.09999999999999
"New York","Madison County",62.3,56.1,68.7,12.6
"New York","Monroe County",63.8,59.4,68.4,9.00000000000001
"New York","Montgomery County",58.6,51.6,65.8,14.2
"New York","Nassau County",66.2,60.3,72.2,11.9
"New York","New York",60,53.6,66.5,12.9
"New York","New York County",64.6,58.2,71.3,13.1
"New York","Niagara County",61.2,56.7,65.7,9
"New York","Oneida County",60.1,53.7,66.7,13
"New York","Onondaga County",63.3,57.8,68.9,11.1
"New York","Ontario County",63.7,58.6,69.1,10.5
"New York","Orange County",62.3,56.4,68.4,12
"New York","Orleans County",56.6,49.8,63.7,13.9
"New York","Oswego County",58.6,51.5,65.9,14.4
"New York","Otsego County",62.1,55.6,68.8,13.2
"New York","Putnam County",69,63.9,74.2,10.3
"New York","Queens County",53.8,47.5,60.3,12.8
"New York","Rensselaer County",64.7,58.5,71.2,12.7
"New York","Richmond County",62.1,55.7,68.8,13.1
"New York","Rockland County",62.9,55.5,70.5,15
"New York","Saratoga County",67.1,62.1,72.3,10.2
"New York","Schenectady County",63.2,57.9,68.7,10.8
"New York","Schoharie County",60.7,52.8,68.9,16.1
"New York","Schuyler County",59.3,52.7,66.2,13.5
"New York","Seneca County",60.6,55.9,65.5,9.6
"New York","St. Lawrence County",60.4,54.5,66.6,12.1
"New York","Steuben County",57.6,51.1,64.3,13.2
"New York","Suffolk County",65.3,59.5,71.4,11.9
"New York","Sullivan County",59.8,53.1,66.7,13.6
"New York","Tioga County",60.6,53.6,68,14.4
"New York","Tompkins County",66.2,60.7,71.9,11.2
"New York","Ulster County",63.9,58.2,69.8,11.6
"New York","Warren County",65.8,59.7,72.2,12.5
"New York","Washington County",60.2,54.1,66.5,12.4
"New York","Wayne County",60.3,54,66.8,12.8
"New York","Westchester County",64.8,59,70.8,11.8
"New York","Wyoming County",60.6,56.3,65,8.7
"New York","Yates County",63.2,55.1,71.7,16.6
"North Carolina","Alamance County",49.2,40,58.8,18.8
"North Carolina","Alexander County",36.2,28.2,44.6,16.4
"North Carolina","Alleghany County",34.5,26.4,43,16.6
"North Carolina","Anson County",33.2,25,41.8,16.8
"North Carolina","Ashe County",36.6,28.8,44.7,15.9
"North Carolina","Avery County",38.7,32.2,45.5,13.3
"North Carolina","Beaufort County",42.9,32.3,53.8,21.5
"North Carolina","Bertie County",33.9,24.9,43.3,18.4
"North Carolina","Bladen County",31.8,22.1,41.9,19.8
"North Carolina","Brunswick County",55.5,46.2,65.1,18.9
"North Carolina","Buncombe County",52.6,46.1,59.3,13.2
"North Carolina","Burke County",38.8,30.5,47.4,16.9
"North Carolina","Cabarrus County",48.6,41.5,56,14.5
"North Carolina","Caldwell County",36.6,28.9,44.5,15.6
"North Carolina","Camden County",51.8,43.6,60.3,16.7
"North Carolina","Carteret County",55.5,49,62.2,13.2
"North Carolina","Caswell County",41.6,32.4,51.1,18.7
"North Carolina","Catawba County",45.6,37.8,53.6,15.8
"North Carolina","Chatham County",52.4,45.4,59.7,14.3
"North Carolina","Cherokee County",44.2,39,49.6,10.6
"North Carolina","Chowan County",42.5,34.1,51.3,17.2
"North Carolina","Clay County",40.6,34,47.4,13.4
"North Carolina","Cleveland County",37.8,30.5,45.4,14.9
"North Carolina","Columbus County",34,26.1,42.2,16.1
"North Carolina","Craven County",49.5,42.2,56.9,14.7
"North Carolina","Cumberland County",41.9,33.3,50.9,17.6
"North Carolina","Currituck County",51.2,43.2,59.6,16.4
"North Carolina","Dare County",58.6,51.5,66,14.5
"North Carolina","Davidson County",41.6,32.7,50.7,18
"North Carolina","Davie County",46.2,38.2,54.5,16.3
"North Carolina","Duplin County",35.6,26.3,45.2,18.9
"North Carolina","Durham County",54.8,47.4,62.5,15.1
"North Carolina","Edgecombe County",34.8,26.4,43.6,17.2
"North Carolina","Forsyth County",50.2,43.3,57.3,14
"North Carolina","Franklin County",40,28.8,51.5,22.7
"North Carolina","Gaston County",43.7,37.6,50.1,12.5
"North Carolina","Gates County",41,31.9,50.3,18.4
"North Carolina","Graham County",39,32.1,46.1,14
"North Carolina","Granville County",40.5,31.8,49.5,17.7
"North Carolina","Greene County",36.5,26.6,46.8,20.2
"North Carolina","Guilford County",51.9,44.2,59.9,15.7
"North Carolina","Halifax County",36.9,26.7,47.6,20.9
"North Carolina","Harnett County",42,32.9,51.4,18.5
"North Carolina","Haywood County",48,39.2,57.1,17.9
"North Carolina","Henderson County",50.6,41.5,60,18.5
"North Carolina","Hertford County",36.9,29.7,44.3,14.6
"North Carolina","Hoke County",40.5,33.7,47.5,13.8
"North Carolina","Hyde County",45.7,36.3,55.5,19.2
"North Carolina","Iredell County",48.7,43,54.7,11.7
"North Carolina","Jackson County",46.5,38,55.3,17.3
"North Carolina","Johnston County",43.1,33.7,53,19.3
"North Carolina","Jones County",45.3,35.9,55.1,19.2
"North Carolina","Lee County",42.7,32.7,53,20.3
"North Carolina","Lenoir County",39.2,30.3,48.5,18.2
"North Carolina","Lincoln County",45.4,39,52,13
"North Carolina","Macon County",46.8,41.9,51.9,10
"North Carolina","Madison County",37,30,44.3,14.3
"North Carolina","Martin County",36.7,27,46.7,19.7
"North Carolina","McDowell County",37.7,30.3,45.4,15.1
"North Carolina","Mecklenburg County",57.1,50.4,64,13.6
"North Carolina","Mitchell County",36.2,28.9,43.8,14.9
"North Carolina","Montgomery County",36.4,28,45.1,17.1
"North Carolina","Moore County",51.3,44.9,57.9,13
"North Carolina","Nash County",43.3,33.1,53.8,20.7
"North Carolina","New Hanover County",60.2,53.3,67.4,14.1
"North Carolina","North Carolina",48.1,40.4,56,15.6
"North Carolina","Northampton County",38.8,29.9,47.9,18
"North Carolina","Onslow County",49.3,41.2,57.6,16.4
"North Carolina","Orange County",63,56.5,69.7,13.2
"North Carolina","Pamlico County",45.9,36,56.1,20.1
"North Carolina","Pasquotank County",44,36.3,52,15.7
"North Carolina","Pender County",46.6,37.3,56.2,18.9
"North Carolina","Perquimans County",44.9,35.2,55.1,19.9
"North Carolina","Person County",45.4,37.7,53.5,15.8
"North Carolina","Pitt County",47.9,39,57.2,18.2
"North Carolina","Polk County",46,38.5,53.8,15.3
"North Carolina","Randolph County",40.1,30,50.5,20.5
"North Carolina","Richmond County",36,28.3,44,15.7
"North Carolina","Robeson County",30.3,22.1,38.8,16.7
"North Carolina","Rockingham County",39.4,28.8,50.5,21.7
"North Carolina","Rowan County",41.7,32.9,50.7,17.8
"North Carolina","Rutherford County",36.6,27.3,46.3,19
"North Carolina","Sampson County",34.1,24.3,44.2,19.9
"North Carolina","Scotland County",35.5,28.5,42.8,14.3
"North Carolina","Stanly County",39,29.8,48.6,18.8
"North Carolina","Stokes County",40.1,31.1,49.5,18.4
"North Carolina","Surry County",34.8,27.5,42.4,14.9
"North Carolina","Swain County",43.2,33,53.8,20.8
"North Carolina","Transylvania County",49.2,41.8,56.9,15.1
"North Carolina","Tyrrell County",37.5,29,46.3,17.3
"North Carolina","Union County",49.7,41.1,58.6,17.5
"North Carolina","Vance County",37,27.2,47.2,20
"North Carolina","Wake County",60.3,53.8,66.9,13.1
"North Carolina","Warren County",39,29.7,48.6,18.9
"North Carolina","Washington County",35.3,27,43.9,16.9
"North Carolina","Watauga County",48.8,43.3,54.4,11.1
"North Carolina","Wayne County",38.5,29.9,47.5,17.6
"North Carolina","Wilkes County",31.5,24.6,38.7,14.1
"North Carolina","Wilson County",40.6,31.4,50.2,18.8
"North Carolina","Yadkin County",35,27.5,42.8,15.3
"North Carolina","Yancey County",38.6,31.5,45.9,14.4
"North Dakota","Adams County",68.4,59.5,77.6,18.1
"North Dakota","Barnes County",66.8,60.3,73.6,13.3
